pipeline_name,dataset_name,augmentor,sample_id,artifact_type,value
gigaam2-ctc,multivariant-v2-custom,none,75,elapsed_time,0.23350000381469727
gigaam2-ctc,multivariant-v2-custom,none,68,text,привет в этом видео я расскажу о том как будет проходить консультация на которой мы разберем вашу ситуацию что мы будем делать чего не будем делать и для чего она нужна я могу с твердой уверенностью сказать что если вы готовы вкладывать силы и ресурсы для того чтобы изменить ситуацию в свою пользу она точно изменится все о том как вернуть мужчину дмитрий норман консультация начинается с разбора вашей истории вы мне рассказываете ее так как считаете нужным и говорите о том что по вашему мнению является самым важным часто уже на этом этапе можно понять и предположить в какую же сторону были перекосы в отношениях и что же на самом деле произошло дальше для получения дополнительной информации я буду уточнять все что необходимо для того чтобы диагностировать проблему понять с чего все началось пересмотреть как минимум последний год отношений и открыть вам глаза на происходящее в этот период часто женщина находясь в зависимости не замечает того что у нее происходит прямо под носом и отрицает очевидные вещи этот этап очень важный и занимает большую часть времени так как от правильной диагностики зависит и то какую стратегию мы с вами выберем более чем в восьмидесяти процентавх случаев сама женщина неправильно воспринимает происходящее бывает такое что женщина приходит с запросом я абьюзер как мне вернуть мужчину но на самом деле оказывается она настолько унизилась в отношениях что при желании мужа уйти начала еще больше заниматься самобечеванием и имеет абсолютную уверенность что ей нужно стать еще лучше чтобы муж вернулся хотя это будет только ухудшать ее позиции бывает наоборот женщина была в сильной позиции в отношениях затюкала мужа он сбежал а она уверена что это он такой гад не оценил ее заботы и любви и что теперь нужно его игнорить по полной и угрожать разводом усиливая давление чтобы он осознал каким же был дураком
gigaam2-ctc,multivariant-v2-custom,none,68,elapsed_time,0.2336115837097168
gigaam2-ctc,multivariant-v2-custom,none,83,text,друзья всем привет у нас вернулась зима идет снег а я решил съездить в магазин для того чтобы купить деталик для изготовления простой и полезной магазин отменяется но ненадолго будем модернизировать обувь для первого варианта понадобится клей и что то сыпучее например сода или песок капаем на выступающие части протектора клей и посыпаем сыпучкой повторяем несколько раз получаются широховатые бугарки для второго варианта возьмем наждачную бумагу я взял вот такую круглую клеем на наждачку двусторонний скотч лишнее обрезаем и далее клеем на подошву далее идем тестировать друзья по ощущениям меньше скользит наждачка но и с вариантом клея и соды тоже чувствуется что есть толк получается если хотите немного улучшить антискользящие свойства обуви то подойдет вариант с клеем и содой вариант эстетически более пригоден так как практически не заметно никаких внешних изменений по мере стирания соды процедуру нанесения повторить и пользоваться дальше если стоит задача как можно меньше скользить и неважно как это будет выглядеть то подойдет вариант с наждачкой а теперь хочу попробовать изготовить вариант супер нескользящий для этого возьму фанеру и начерчу на ней контуры обуви
gigaam2-ctc,multivariant-v2-custom,none,83,elapsed_time,0.23538661003112793
gigaam2-ctc,multivariant-v2-custom,none,86,text,блин я не знаю слишком много на меня ответственности я у меня паранойя я боюсь выйти на улицу потому что я боюсь то что я потеряю камни чудес это катастрофа ладно скорее всего у меня просто параноя но если бражник доберется до моей шкатулки это будет это будет настоящая катастрофа надеюсь я не сделаю ошибку большую я я ея боюсь мне страшно ладно нора нет не нора стану клевером будет легче клив распусти лепестки остро улучшаюсь тук тук тук тук тук парнишка а ой не просто да я тут починишь там потом да да почини конечно у меня к тебе срочная миссия у меня к тебе очень срочно срочная миссия это камень чудес черного кота друющий силы разрушения используй во благо ты будешь владельцем кота чудес пока мы не разберемся с бражником у тебя будет два камня чудес но в в курсе но будь в курсе нельзя чтобы люди знали то что ты то что ты то что ты и собака что черный кот и собака это один и тот же человек мы должны быть двое разных людей ты должен использовать когда то быть собакой а когда то не быть собакой чаще всего ты должен появляться как кот понял меня да все и еще появится новый мистер баг или ну новый владелец сережа как леди баг будь в курсе серьезно да так получается ты ладно так с поеду пойду найду эту девочку она работает в магазине украина привет как дела тебе надо разобраться лак коктебе как тебя зовут а вика вика я дарю тебе один из талисманов этотай вика проснись это камен чудес леди баг
gigaam2-ctc,multivariant-v2-custom,none,86,elapsed_time,0.23423004150390625
gigaam2-ctc,multivariant-v2-custom,none,25,text,всем привет вы на канале как заработать в интернете сегодня у меня на обзоре кран салана на этом кране можно зарабатывать криптовалюту салана есть подобный кран на котором можно зарабатывать тр икс я думаю это один и тот же атмен с данного крана я выводил уже вот почти девятнадцать тр икс месяц назад и если мы посмотрим по посещаемости работает он два месяца и посещаемость за последний месяц полтора миллиона людей заходило на данный сайт это копия того же сайта который я вам только что показал здесь при регистрации нам дают десять бонусных сборов и также мы целый день можем собирать удвоенную прибыль заходя на данный сайт кран один раз в час и нам будет выпадать не пять тысяч салана а десять тысяч и вот бонусные сборы здесь есть здесь ни капчи ничего икс двадцать четыре нам дают это на двадцать четыре часа и вот она прибыль идет десять раз мы можем так собрать если мы посмотрим выводы денег с данного сайта вот здесь есть доказательства здесь вот люди выводят все классно кран платит можно это все проверить перейдя по ссылке также в данном кране есть партнерская программа вы будете зарабатывать пять процентов от сбора с крана вашим другом и ноль четыре процента будете зарабатывать играя в игры также здесь можно повысить уровень например до айрон или же бронзу чтобы его повысить здесь вот все условия расписаны на данном сайте кому данный кран интересен ссылку я оставлю в описании переходите регистрируйтесь и зарабатывайте деньги без вложений
gigaam2-ctc,multivariant-v2-custom,none,25,elapsed_time,0.21431827545166016
gigaam2-ctc,multivariant-v2-custom,none,16,text,привет от команды серфернер в этом видео мы расскажем о сервисе реклама в браузерах и как с помощью него вы можете получать клиентов мы покажем как это работает расскажем о возможностях сервиса и наглядно покажем как добавить и настроить рекламу если вы зарабатываете в интернете то вам нужны клиенты и чем больше тем лучше все знают как нелегко их найти прямо сейчас мы перевернем ваш взгляд на эту проблему и расскажем о том как легко и быстро получать сотни клиентов в ваш бизнес и делать это ежедневно совсем недавно мы сами были на вашем месте и искали бизнес партнеров рефералов покупателей подписчиков испытывая при этом те же самые неудобства факт в том что люди ненавидят любую рекламу а любое наше предложение как бы мы ни изощрялись это так или иначе реклама и люди это чувствуют если попытаться уйти от этой проблемы и воспользоваться услугами рекламных сетей то мы сталкиваемся с еще большими неудобствами это очень дорого часто ваши объявления не проходят модерацию а в сложном интерфейсе просто невозможно иногда бывает разобраться нам удалось найти решение мы создали сервис серфернер способный за несколько минут гарантированно донести любое рекламное сообщение до тысяч потенциальных клиентов при этом они будут ждать вашу рекламу и будут рады ее видеть они могут сразу совершить покупку стать вашим бизнес партнером рефералом подписчиком прийти на ваш вебинар в общем все что угодно а на создание и отправку такого рекламного сообщения у вас уйдет всего несколько минут реклама демонстрируется через специальные расширения установленные в браузер и показывается на всех сайтах которые посещает пользователь к нам ежедневно присоединяются сотни новых пользователей которые сами устанавливают расширение серфернер в свои браузеры эти люди будут рады видеть вашу рекламу ведь за каждый показ рекламного объявления они получают деньги просмотр рекламы у них ассоциируется с получением прибыли с радостью и это действительно настоящая магия наша аудитория это сотни тысяч активных пользователей интернета
gigaam2-ctc,multivariant-v2-custom,none,16,elapsed_time,0.2315657138824463
gigaam2-ctc,multivariant-v2-custom,none,11,text,многие ожидают от лос анджелес криперс если не победы в чемпионате то по крайней мере очень хороших высоких результатов это связано с тем что во первых дог риверс пригласил в свою команду несколько довольно именитых специалистов к себе в помощники во вторых он принял бразды правления клубом в свои руки и в третьих в этой команде по прежнему играет лучший разыгрывающий ассоциации крис пол в этой команде играет один из самых сильных тяжелых форвардов который по прежнему прогрессирует блэк гриффин у основного центрового этой команды деандре джордана контрактный год и он просто обязан провести его на высшем уровне в клиперс играет лучшей запасной лиги джамал кроуфорд и несколько довольно крепких ролевиков мы ждем от клиперса какого то рывка но пока его нет пока команда буксует пока до кливерс нервничает не может понять что не так какие то отрезки матчей клиперс проводит на высоком уровне потом лидеры команды уходят в тень где то пропадают начинаются потери промахи и с средней с дальней дистанции и как следствие проигранные матчи на данный момент игра клиперс оставляет противоречивое впечатление и явно старт сезона им не удался и специалисты ожидали от этой команды чего то большего
gigaam2-ctc,multivariant-v2-custom,none,11,elapsed_time,0.19354772567749023
gigaam2-ctc,multivariant-v2-custom,none,10,text,всем привет когда ты купил новую лодку и тебе не терпится ее опробовать девяносто девять процентов людей никогда бы не уронили свой телефон в канализацию едя на погрузчике но всегда остается именно тот один проценткогда ты сидишь на диете уже несколько часов и не можешь устоять перед соблазном я думал что такое можно увидеть только в мультфильмах про тома и джеррипохоже что рыбы запомнят этого парня как своего спасителя я надеюсь что этот парень посмотрит это видео и узнает в чем кроется мистика
gigaam2-ctc,multivariant-v2-custom,none,10,elapsed_time,0.17713594436645508
gigaam2-ctc,multivariant-v2-custom,none,19,text,тема рекомендации по организации самостоятельной учебной деятельности обучение в вузе это аудиторная работа в вузе по расписанию занятий и внеаудиторная самостоятельная работа изучение курса ведется в следующих формах аудиторных лекционных занятий во время лекций студенты осуществляют конспектирование материала практических занятий на которых конкретизируются и развиваются темы лекционных занятий проведение которых предусмотрено в разных формах а также в форме самостоятельной работы основные виды систематизированной записи прочитанного материала анатирование предельно краткое связное описание просмотренной или прочитанной книги ее содержания источников характера и назначения планирование краткая логическая организация текста раскрывающея содержание и структуру изучаемого материала тезирование лаконичное воспроизведение основных утверждений автора без привлечения фактического материала цитирование дословное выписывание из текста выдержек извлечений наиболее существенно отражающих ту или иную мысль автора конспектирование краткое и последовательное изложение содержания прочитанного методические рекомендации по составлению конспекта внимательно прочитайте текст уточните в справочной литературе непонятные слова при записи не забудьте вынести справочные данные на поля конспект выделите главное составьте план кратко сформулируйте основные положения текста отметьте аргументацию автора законспектируйте материал четко следуя пунктам плана
gigaam2-ctc,multivariant-v2-custom,none,19,elapsed_time,0.23484373092651367
gigaam2-ctc,multivariant-v2-custom,none,8,text,что будет если отрезать кошке усы представить себе кота без усов просто невозможно но что будет если их отрезать и какую функцию они исполняют в жизнедеятельности животного для того чтобы разобраться в последствиях этого действия стоит уяснить для чего они вообще нужны коту как оказалось усы помогают не только определить в пространстве свое месторасположение но также есть дополнительным органом обоняния с их помощью животное может запросто исследовать предмет даже не прикасаясь к нему а также слышать шорохи что помогает ориентироваться в пространстве находясь даже в полной темноте также они помогают чувствовать самое незначительное изменение температуры в комнате или на улице очевидно что потеряв таких ценных помощников кот станет неприспособлен к окружающей среде например в темное время суток представители семейства кошачьих становятся совершенно дезориентированы в пространстве кот может застрять не рассчитав своих размеров или неправильно оценив расстояние совершить неточный прыжок случается и такое что у кота выпадают усы сами по себе что обусловлено авитаминозом в этом случае обязательно стоит пересмотреть рацион домашнего животного а также посетить ветеринарного врача который пропишет нужные витаминные комплексы для восстановления здоровья питомца ломающиеся усы у котенка не должны вызывать большого опасения ведь такой растущий организм требует специального питания добавив ложку растительного масла в кашу небольшое количество творога на ночь и немножко молока с утра состояние усов и шерсти в целом должно улучшиться очевидно что кот без усов как человек лишенный руки глаз потому ни в коем случае нельзя лишать животного такого жизненно важного для него тактильного устройства указывая надлежащую заботу домашнему животному его здоровье будет в отличной форме любите братьев наших меньших и они проявят свою любовь в ответ подписался на канал и ответ обосновал
gigaam2-ctc,multivariant-v2-custom,none,8,elapsed_time,0.19790029525756836
gigaam2-ctc,multivariant-v2-custom,none,91,text,сравнительно недавно со словами уксус сладок на халяву я себе скачал на консоль дирд пять чужое халява взять взять и тут началось мое веселое но недолгое путешествие по миру аркадных увеселительных ебагоночек скажу сразу эту бы физику да в игры серии нфс нет или в игры серии крю нет ну или наоборот сюда бы возможность тюнинга и большой открытый мир на современный лад то игра бы затмила все современные аркады но увы это сессионная аркадная гонялка по определенным трассам это главная проблема игры дерд пять но давайте по порядку вы на канале малой а я витяй и мы снова с вами обсуждаем очередные йеба гоночки и именно эти йеба гоночки к сожалению мне попались на халяву для версии плейстейшн четыре поэтому максимально раскаченной графики я к сожалению не увидел и не прочувствовал прорывного геймпада как заявляли некоторые обзорщики но несмотря на это разработчики постарались сделать игру максимально красочной и пестрой местами граничащей с мультяшностью но не переходя рамок дозволенного таким образом прекрасно нарисованы десять довольно разных локаций на которых расположены в общей сложности восемьдесят один также симпатичный трек на первый взгляд все выглядит привлекательно грязь летящая из под колес и оседающая на кузовне машина погодные эффекты которые меняются прямо во время гонки из за которых меня больше всего порадовала песчаная буря и снежный буран даже на версии плейстейшн четыре это выглядит весьма недурно я вам скажу друзья мои прекрасный нелинейный ландшафт довольно большие перепады высот на треках вместе с трамплинами очень аутентичные ледовые треки и немного асфальтовых дорог и несколько площадок для джимханы все вроде как на первый взгляд подкупает на каждой трассе есть различные статичные и динамичные декорации в виде всяких лазерных шоу летающих самолетов дымоперделок огнерыгалок но при этом всем великолепии
gigaam2-ctc,multivariant-v2-custom,none,91,elapsed_time,0.23333311080932617
gigaam2-ctc,multivariant-v2-custom,none,9,text,туризм в таджикистане это привлекательный вариант отдыха для любителей ярких ощущений альпинистов и велосипедистов для любителей персидской культуры и древней истории благодаря отличному климату где около двухсот пятидесяти солнечных дней в году а также искренне гостеприимному народу не надо искать дополнительные причины чтобы поехать в таджикистан а уже начать планировать поездку для тех кто ограничен по времени и может провести в таджикистане всего один или два дня также есть отличные варианты для коротких однодневных путешествий по стране и столице или же для экскурсий в самом душамбе среди однодневных туров в таджикистане самыми популярными являются поездки в арзобское ущелье или на озере скандерпуль вместе с этим можно отправляться на однодневные экскурсии в таджикистан из узбекистана в бенджикенд и на семь озер из самарканда или в худжанд из ташкента туризм в таджикистане постоянно развивается и уже сегодня очень удобно отправиться в эту маленькую очаровательную страну погрузиться в мир гор уникальной культуры и древней самобытной истории сейчас самое подходящее время для путешествия по стране душамбы уже не первый год привлекает все больше иностранных туристов а все потому что здесь из года в год улучшаются условия жизни развивается инфраструктура строятся тысячи объектов различного назначениямы приехали из россии продлить себе лето нас пригласили друзья солнечные духмб очень приятные здесь люди приветливые и вот это первое что мы заметили что все люди очень отзывчивые и гостеприимные честно это спонтанная такая оказалось путешествие нас вот пригласили друзья оми сами из душанбе и мы как то долго откладывали этот отпуск
gigaam2-ctc,multivariant-v2-custom,none,9,elapsed_time,0.19831562042236328
gigaam2-ctc,multivariant-v2-custom,none,90,text,здравствуйте дорогие друзья с вами юлия ермак эксперт по здоровью детей и сегодня я хочу с вами поговорить на тему ангин если у вашего ребенка или у вас ангина это самый лучший друг то есть вы вам достаточно выпить холодной воды и ребенок тут же заболевает ангиной то есть горло это ваше слабое место то вы точно попали в нужное время в нужное место почему потому что именно сегодня мы говорим как помочь ребенку чтобы сократить все таки болезни ангиной сократить болезни ребенка и облегчить его жизнь то есть доставить ему здоровое счастливое детство более подробно я говорю на курсе алгоритм воспитания здоровых детей который легендарный курс который улучшает здоровье детей в три четыре пять шесть раз за ближайшие три шесть месяцев поэтому я с уверенностью говорю о том что вы попали в нужное время в нужное место а сегодня мы говорим о обангине и как помочь ребенку в период ремиссии как заколить горлышко чтобы для него холодное мороженое или холодная вода не становилась не становились трагедией и поводом для излечения антибиотиками так вот первое то что необходимо сделать это научиться дружить с холодным наверняка дети которые у которых постоянные частые ангины им мама с самого рождения все грела то есть ребенок не знаком с холодным как правило это начинается с самого самого раннего детства то есть мама закрывала окошечко чтобы ребенка не сдуло не продуло не просквозило одевала самые лучшие теплые шарфики варежки закрывала рот на холоде на морозе одевала самые теплые носочки и естественно ребенок растет в тепличных условиях и для того чтобы этот замкнутый круг круг тепличных условий все таки разомкнуть потому что так или иначе ваш ребенок столкнется в жизни с тем что познакомится с холодной водой с холодными ногами промокшими ногами попадет под дождь или будет ехать в автобусе и будет открыта форточка пойдет в детский сад
gigaam2-ctc,multivariant-v2-custom,none,90,elapsed_time,0.23528742790222168
gigaam2-ctc,multivariant-v2-custom,none,44,text,друзья с вами как всегда старичок тех шоу дрель и шуруповерт это дуэт ну просто незаменим сегодня я постараюсь взорвать ваш мозг как я собираюсь это сделать все предельно просто я подготовил подборку насадок с али для дрели и шуруповерта которые станут для вас маст хевом да уж друзья честно сказать я вам завидую почему скажете вы да потому что у вас есть возможность получить от тех шоу очень крутой приз это три д принтер да да я очень добр чтобы его получить досмотрите видео до конца напомню в конце ролика результаты предыдущего конкурса ну что как говорит дима гордей наливайте чаеху и погнали и начнем мы пожалуй не с самых экстравагантных но в тоже время абсолютно незаменимых аксессуаров это адаптер торцевые головки для шуруповерта которые позволяют вам крутить не только шурупы и саморезы но и болты и гайки я нашел два варианта таких наборов в первом имеется девять адаптеров под диаметр от шести до четырнадцати миллиметров тут все просто с одной стороны бита под шуруповерт с другой торцевая головка а вот второй набор на мой взгляд более универсален он включает в себя три адаптера для съемных головок которые можно купить или отдельным набором взять из наборов с инструментами в которых они зачастую встречаются таким образом диапазон применения значительно расширяется эти три адаптера подходят под самые популярные присоединительные квадраты изготовленные из стали с добавлением хрома и ванадия с таким адаптором вы забудете о том что значит крутить болты вручную далее идет очень интересная и практичная насадка на дрель для резки тонколистового металла этот девайс позволяет вам совершать фигурную резку листов толщиной два миллиметра в зависимости от материала подходит под электроинструмент с частотой вращения от полутора до трех тысяч оборотов в минуту просто одеваете и режете проще некуда лично мне такая насадка пригодится надо бы заказать еще из опыта использования могу посоветовать что металлическую стружку лучше собирать сразу магнитом потому что ее много и она с острыми краями такс этот товар также незаменим это кольцевое сверло в простонародии балерина с его помощью можно делать отверстие от тридцати до ста двадцати миллиметров я думаю тут уже все любители больших диаметров будут довольны если серьезно метод
gigaam2-ctc,multivariant-v2-custom,none,44,elapsed_time,0.23568177223205566
gigaam2-ctc,multivariant-v2-custom,none,72,text,специалист по реабилитации в социальной сфере это прежде всего новое такое а новая специальность которая с моей точки зрения востребована в нашем обществе поскольку никто не застрахован от того что попадет в какую то ситуацию в которой он оказывается окажется вообще абсолютно дезадаптированным это могут быть разные ситуации это могут ситуации быть связанные с потерей здоровья это могут быть ситуации связанные с потерей места работы и вообще трудной жизненной ситуации это могут быть ситуации связанные например с переездом в другую страну потому что человек вообще полностью теряет ориентир и не знает как ему адаптироваться то есть ну вот основной так сказать человек или клиент да с которым работает такой специалист это человек который дезадаптирован в обществе основные сферы деятельности специалиста это социальная защита населения социальное обслуживание пенитенциарная система то есть система исполнения уголовных наказаний сфера труда и занятости здравоохранения и образования в перечень его основных обязанностей входят диагностика и оценка психосоциального статуса клиента составление плана его реабилитации консультирование мониторинг и оценка результатов реабилитации планирование и организация деятельности по развитию реабилитационных услуг проведение обучающих тренингов для специалистов учреждений социальной сферы консультирование и супервизия деятельности специалистов введение соответствующей документации вообще реабилитация это конечно медицинский термин и здесь мы говорим не о медицинской реабилитации мы говорим с вами о социальной реабилитации поэтому конечно же здесь целый комплекс должен быть работы да и привлечение различных специалистов которые человека вводят назад в общество да то есть человека исключили из общества да или он инклюзирован да и человека включают да то есть возникает такая ситуцация икнкюзии человека
gigaam2-ctc,multivariant-v2-custom,none,72,elapsed_time,0.23536062240600586
